timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
80.89,1616,3094,3038,2647,1921,0,2625,3510,1587,2552,0,2479,2639,1673,1574,3113,1.156,3.677,9.237,0.037,0.075,-0.016,-0.115,-2.413,10.444,2.047,-0.905,-0.087,sad
80.9,1657,3097,3045,2672,1967,0,2631,3513,1587,2555,0,2473,2570,1675,1577,3099,1.142,3.656,9.203,0.038,0.056,-0.016,-0.065,-2.605,10.195,2.245,-1.047,-0.251,sad
80.91,1553,3058,3003,2687,1898,0,2451,3498,1590,2551,0,2493,2647,1672,1575,3101,1.118,3.692,9.237,0.04,0.037,-0.016,0.445,-2.942,10.681,2.247,-1.08,-0.524,sad
80.92,1696,3037,3056,2667,1965,0,2592,3450,1591,2553,0,2485,2577,1561,1573,3093,1.147,3.608,9.239,0.047,0.034,-0.018,0.625,-3.038,10.657,2.231,-1.077,-0.715,sad
80.93,1792,3089,3068,2733,2065,0,2639,3515,1591,2552,0,2484,2577,1671,1533,3107,1.195,3.658,9.23,0.05,0.026,-0.022,0.575,-3.206,11.447,2.106,-1.072,-1.194,sad
80.94,1675,2928,2940,2688,2027,0,2438,3440,1592,2551,0,2483,2577,1671,1568,3096,1.336,3.646,9.136,0.046,0.027,-0.021,-0.182,-3.989,12.634,2.02,-1.001,-1.564,sad
80.95,1846,3087,3086,2738,2093,0,2610,3522,1589,2552,0,2474,2577,1675,1575,3099,1.195,3.613,9.112,0.05,0.019,-0.017,-0.821,-4.42,13.273,2.168,-0.888,-1.589,sad
80.96,1856,3098,3094,2752,2085,0,2608,3512,1567,2539,0,2475,2605,1687,1583,3099,1.156,3.699,9.177,0.043,0.015,-0.01,-2.935,-4.362,12.562,2.216,-0.725,-1.23,sad
80.97,1731,3071,3026,2765,2022,0,2407,3504,1577,2556,0,2475,2568,1677,1578,3143,1.061,3.654,9.254,0.051,0.018,-0.014,-3.701,-5.823,14.449,2.435,-0.984,-0.552,sad
80.98,1925,3120,3110,2768,2064,0,2559,3509,1593,2551,0,2476,2569,1679,1577,3099,1.123,3.622,9.21,0.055,0.01,-0.006,-3.304,-5.502,12.285,2.514,-1.052,-0.217,sad
80.99,1901,3120,3111,2780,2069,0,2559,3504,1631,2557,0,2475,2569,1655,1580,3099,1.159,3.651,9.163,0.049,-0.016,-0.01,-3.146,-6.304,8.887,2.059,-1.467,0.443,sad
81,1771,3063,3084,2785,1963,0,2383,3489,1575,2556,0,2475,2580,1682,1579,3100,1.104,3.596,9.184,0.041,-0.032,-0.004,-0.194,-7.204,7.506,1.46,-1.756,0.462,sad
81.01,1968,3109,3135,2774,2112,0,2515,3486,1575,2549,0,2474,2565,1681,1579,3099,1.085,3.666,9.182,0.051,-0.007,-0.009,0.543,-8.303,7.688,1.243,-1.545,0.189,sad
81.02,1984,3105,3141,2772,2112,0,2501,3477,1574,2556,0,2472,2568,1687,1580,3064,1.104,3.67,9.179,0.05,-0.033,-0.008,0.268,-8.241,5.215,0.716,-0.818,-0.473,sad
81.03,1869,3096,3128,2783,2063,235,2318,3465,1571,2603,0,2472,2557,1683,1581,3099,1.274,3.627,9.256,0.037,-0.189,0.024,0.103,-8.42,5.052,-0.047,-0.485,-0.795,sad
81.04,1922,2971,2987,2544,2096,450,2311,3243,1573,2558,20,2473,2567,1683,1581,3109,1.089,3.601,9.292,0.065,-0.228,0.042,0.697,-8.226,4.597,-0.399,-0.221,-1.058,sad
81.05,2164,3242,3214,2710,2409,615,2531,3408,1575,2557,12,2475,2567,1682,1579,3097,1.302,3.56,9.079,0.098,-0.141,0.006,2.444,0.364,12.51,-0.503,0.214,-1.681,sad
81.06,2017,3233,3141,2695,2399,347,2313,3344,1567,2567,0,2483,2555,1686,1583,3097,1.42,3.728,9.225,0.119,-0.137,0.001,1.13,4.405,8.595,-0.971,-0.055,-1.448,sad
81.07,2278,3299,3246,2693,2515,175,2416,3287,1555,2613,0,2471,2556,1685,1583,3099,1.298,3.675,9.189,0.139,-0.108,0.015,0.144,0.271,9.764,-1.194,-0.157,-1.262,sad
81.08,2340,3312,3248,2658,2548,160,2337,3202,1598,2541,0,2479,2573,1674,1573,3100,1.384,3.697,9.117,0.156,-0.097,0.005,-3.814,1.173,11.779,-0.858,-0.072,-0.581,sad
81.09,2198,3302,3201,2610,2495,0,2034,3058,1583,2553,0,2478,2647,1675,1575,3103,1.571,3.735,9.045,0.173,-0.057,-0.011,-0.816,-0.737,10.75,-0.894,-0.457,0.076,sad
81.1,2417,3359,3263,2586,2559,0,1968,2923,0,0,0,0,0,0,0,1518,1.563,3.74,9.041,0.156,-0.004,-0.002,1.803,-0.472,9.78,-0.822,-0.542,0.138,sad
81.11,2448,3386,3281,2519,2524,0,1695,2715,1587,2553,0,2477,2669,1675,1577,3097,1.444,3.8,9.182,0.15,-0.011,0.007,4.472,-1.199,9.61,-0.759,-0.445,0.08,sad
81.12,2277,3376,3249,2352,2391,0,1207,2287,1592,2555,0,2485,2577,1670,1551,3103,1.427,3.776,9.172,0.181,-0.038,-0.008,4.932,-1.305,9.313,-0.694,-0.114,0.007,sad
81.13,2459,3408,3264,2174,2362,0,930,1450,1591,2549,0,2484,2541,1671,1557,3103,1.47,3.757,9.165,0.211,-0.039,-0.028,2.99,-0.745,9.321,-0.689,-0.059,-0.013,sad
81.14,2498,3440,3313,2222,2306,0,697,911,1557,2573,12,2461,2549,1693,1591,3046,1.465,3.831,9.064,0.229,-0.067,-0.031,2.308,-0.809,9.378,-0.719,-0.016,0.116,sad
81.15,2348,3350,3328,2187,1933,0,387,293,1579,2555,69,2476,2569,1677,1553,3101,1.52,3.766,8.825,0.27,-0.095,-0.032,2.674,-1.185,8.93,-0.768,0.043,0.163,sad
81.16,2557,3463,3307,2190,1904,0,167,0,1583,2555,0,2476,2552,1679,1579,3097,1.633,3.84,8.923,0.279,-0.099,-0.052,2.837,-1.911,10.036,-0.74,0.09,0.241,sad
81.17,2602,3472,3309,2158,1720,0,0,0,1579,2557,0,2475,2567,1681,1571,3029,1.554,4.027,9.005,0.314,-0.082,-0.048,3.464,-2.105,9.9,-0.62,0.125,0.229,sad
81.18,2445,3443,3239,2077,1449,0,0,0,1579,2556,0,2474,2566,1682,1581,3087,1.513,4.159,9.052,0.345,-0.056,-0.013,3.225,-2.354,9.814,-0.543,0.147,0.147,sad
81.19,2667,3490,3277,1982,1339,0,0,0,1607,2557,40,2476,2557,1685,1581,3097,1.444,4.276,9.009,0.294,-0.058,-0.06,2.868,-2.696,9.852,-0.474,0.161,0.086,sad
81.2,2691,3472,3248,1855,1239,0,0,0,1583,2548,0,2475,2569,1679,1577,3099,1.561,4.14,8.985,0.343,-0.055,-0.019,3.005,-2.48,9.685,-0.326,0.157,-0.009,sad
81.21,2502,3441,3159,1745,1216,0,0,0,1581,2537,0,2475,2567,1683,1572,3097,1.585,4.185,9.029,0.363,-0.125,-0.029,2.717,-1.997,9.311,-0.293,0.216,0.062,sad
81.22,2717,3452,3162,1582,1171,0,0,0,1583,2516,0,2475,2569,1683,1589,3099,1.729,4.424,8.82,0.396,-0.109,-0.023,2.631,-1.997,9.5,-0.329,0.151,0.087,sad
81.23,2722,3443,3114,1424,926,0,0,0,1530,2551,7,2479,2569,1677,1576,3098,1.729,4.424,8.72,0.373,-0.052,-0.012,2.629,-2.363,9.5,-0.323,0.083,0.099,sad
81.24,2544,3390,2983,1383,871,0,0,0,1591,2552,0,2506,2571,1673,1578,3099,1.856,4.489,8.669,0.388,0.022,-0.008,2.78,-2.713,9.673,-0.26,0.041,0.085,sad
81.25,2751,3402,3063,1300,850,0,0,0,1589,2552,0,2479,2569,1678,1578,3101,1.781,4.566,8.698,0.381,0.024,0.002,2.813,-2.385,9.345,-0.231,0.05,0.088,sad
81.26,2752,3343,3051,1177,843,0,0,0,1591,2551,0,2479,2571,1677,1591,3099,1.611,4.635,8.602,0.394,0.023,-0.003,2.737,-2.555,9.357,-0.185,0.059,0.083,sad
81.27,2558,3286,2960,1057,702,0,0,0,1595,2551,63,2439,2571,1675,1578,3099,1.662,4.724,8.526,0.391,0.086,-0.004,2.983,-2.349,9.055,-0.219,0.082,0.103,sad
81.28,2749,3250,3001,983,607,0,0,0,1591,2552,0,2477,2553,1677,1575,3099,1.829,4.8,8.487,0.399,0.164,0.004,2.911,-2.806,9.62,-0.225,0.056,0.098,sad
81.29,2685,3129,2928,1045,734,0,0,0,1591,2551,0,2479,2569,1675,1577,3099,1.745,4.918,8.535,0.398,0.188,0.005,2.911,-2.808,9.407,-0.15,0.056,0.063,sad
81.3,2499,3029,2831,1050,711,0,0,0,1583,2551,0,2479,2571,1677,1577,3093,1.681,4.915,8.459,0.414,0.165,0.022,2.935,-3.01,9.608,-0.119,0.055,0.04,sad
81.31,2683,2991,2758,1039,658,0,0,0,1593,2551,0,2479,2570,1675,1624,3099,1.422,5.052,8.605,0.425,0.148,0.035,3.345,-3.014,9.699,-0.058,0.054,0.027,sad
81.32,2641,2882,2907,1063,657,0,0,0,1593,2567,0,2477,2511,1675,1576,3099,1.508,5.114,8.387,0.435,0.143,0.031,2.646,-3.029,9.562,0.02,0.017,-0.033,sad
81.33,2352,2736,2785,995,363,0,0,0,1595,2551,0,2507,2659,1675,1577,3097,1.609,5.16,8.368,0.459,0.142,0.057,3.06,-3.014,9.603,0.057,-0.129,-0.106,sad
81.34,2490,2603,2789,929,343,0,0,0,1559,2552,0,2479,2570,1677,1577,3100,1.561,5.294,8.176,0.448,0.157,0.081,2.88,-3.112,9.843,0.093,-0.257,-0.224,sad
81.35,2235,2442,2755,992,348,0,0,0,1596,2550,0,2479,2547,1659,1576,3160,1.772,5.361,8.183,0.422,0.255,0.119,3.543,-3.419,10.046,0.147,-0.477,-0.316,sad
81.36,1590,2385,2735,1072,266,0,0,0,1596,2549,0,2519,2575,1674,1576,3099,1.638,5.279,8.121,0.409,0.277,0.12,2.88,-2.265,8.938,0.284,-0.407,-0.374,sad
81.37,1718,2373,2753,1083,224,0,0,0,1598,2508,107,2479,2571,1719,1575,3099,1.008,5.392,8.657,0.548,0.103,0.058,2.849,-1.891,8.554,0.264,-0.317,-0.298,sad
81.38,1763,2247,2640,1111,0,0,0,0,1597,2549,79,2467,2571,1655,1575,3092,1.302,5.523,8.298,0.677,0.005,-0.011,3.326,-1.762,8.504,0.188,-0.226,-0.231,sad
81.39,1638,2055,2369,1152,0,0,0,0,1597,2557,0,2483,2575,1675,1576,3101,1.365,5.689,8.157,0.754,-0.029,-0.066,2.95,-1.508,8.171,0.07,-0.042,-0.092,sad
81.4,1999,1875,2259,1102,246,0,0,0,1598,2550,0,2484,2572,1671,1581,3100,1.47,5.969,7.903,0.759,0.003,-0.097,2.919,-0.469,6.991,-0.052,0.153,0.075,sad
81.41,2047,1622,1882,1022,183,0,0,0,1599,2549,0,2483,2573,1674,1575,3103,1.537,6.103,7.86,0.754,-0.027,-0.108,3.61,-3.136,9.531,-0.166,0.154,0.143,sad
81.42,1989,1440,1721,1007,0,0,0,0,1599,2549,0,2487,2571,1674,1560,3101,1.628,6.163,7.784,0.749,0.099,-0.104,3.393,-2.279,8.964,-0.021,0.304,0.121,sad
81.43,2235,1370,1504,975,0,0,0,0,1599,2551,0,2483,2573,1661,1575,3183,1.499,6.287,7.501,0.713,0.179,-0.128,2.99,-2.737,9.708,0.002,0.248,0.105,sad
81.44,2318,1282,1231,927,0,0,0,0,1599,2555,0,2477,2572,1675,1575,3004,1.298,6.445,7.587,0.767,0.231,-0.116,3.077,-2.318,9.199,-0.013,0.226,0.096,sad
81.45,2384,1203,972,890,0,0,0,0,1607,2547,0,2483,2572,1669,1575,3102,1.245,6.651,7.312,0.759,0.242,-0.139,3.29,-2.392,9.076,-0.04,0.273,0.129,sad
81.46,2438,1067,697,743,0,0,0,0,1605,2539,0,2484,2571,1675,1575,3100,1.233,6.84,7.343,0.736,0.242,-0.161,3.275,-2.176,8.892,-0.042,0.322,0.158,sad
81.47,2497,821,416,576,0,0,0,0,1605,2549,0,2483,2585,1677,1577,3100,1.12,6.725,6.953,0.699,0.261,-0.156,3.199,-2.186,8.803,-0.079,0.383,0.226,sad
81.48,2352,765,137,511,0,0,0,0,1605,2451,0,2483,2571,1674,1571,3101,1.101,7.135,7.072,0.661,0.326,-0.164,3.129,-2.243,8.973,-0.104,0.456,0.295,sad
81.49,2603,565,93,436,0,0,0,0,1619,2549,0,2505,2573,1675,1625,3111,1.051,7.151,6.79,0.591,0.329,-0.222,2.99,-2.672,9.206,-0.12,0.472,0.306,sad
81.5,2628,486,0,400,0,0,0,0,1607,2548,0,2477,2571,1675,1577,3098,1.185,7.317,6.594,0.536,0.353,-0.287,2.602,-3.199,9.524,-0.107,0.462,0.245,sad
81.51,2678,367,0,277,0,0,0,0,1607,2547,0,2479,2577,1672,1577,3101,1.056,7.336,6.639,0.408,0.369,-0.372,2.502,-2.976,9.412,-0.071,0.392,0.167,sad
81.52,2689,405,0,159,0,0,0,0,1605,2550,0,2483,2575,1673,1576,3087,0.843,7.36,6.366,0.381,0.258,-0.429,2.552,-2.526,9.203,-0.065,0.381,0.151,sad
81.53,2731,338,0,247,0,0,0,0,1607,2548,0,2487,2571,1673,1575,3111,0.512,7.42,6.649,0.375,0.285,-0.411,2.557,-2.365,8.748,-0.079,0.519,0.191,sad
81.54,2559,373,0,256,0,0,0,0,1608,2549,48,2483,2573,1673,1576,3103,0.211,7.518,6.476,0.367,0.274,-0.418,3.141,-1.611,7.185,-0.215,1.179,0.422,sad
81.55,2817,230,0,202,0,0,0,0,1608,2549,0,2485,2577,1673,1575,3047,0.34,7.53,6.737,0.374,0.328,-0.382,2.332,-3.141,8.526,-0.233,1.349,0.43,sad
81.56,2832,207,0,162,0,0,0,0,1,51,0,6,571,0,2793,3951,0.256,7.372,6.618,0.427,0.349,-0.373,0.251,-4.609,9.129,-0.074,0.686,0.256,sad
81.57,2836,193,0,130,0,0,0,0,0,0,0,36,732,0,2823,4049,0.124,7.616,6.551,0.45,0.322,-0.391,1.48,-2.782,9.369,-0.183,0.498,0.205,sad
81.58,2832,202,0,62,0,0,0,0,0,0,0,55,813,0,2907,4095,0.086,7.599,6.639,0.499,0.299,-0.411,0.244,-2.399,10.925,-0.299,0.283,0.268,sad
81.59,2817,240,0,27,0,0,0,0,19,0,0,275,840,0,2959,4095,0,7.64,6.622,0.529,0.293,-0.471,1.731,-3.017,9.445,-0.268,0.347,0.319,sad
81.6,2788,281,0,22,0,0,0,0,0,0,0,448,792,0,2937,4093,-0.081,7.678,6.584,0.598,0.236,-0.524,1.539,-2.818,9.091,-0.235,0.474,0.374,sad
81.61,2751,322,0,0,0,0,0,0,0,0,0,790,837,0,2927,4063,0.464,7.8,6.642,0.63,0.086,-0.609,1.417,-2.928,9.009,-0.305,0.528,0.413,sad
81.62,2682,304,0,0,0,0,0,0,21,1,795,1083,775,1,2901,4051,0.225,7.975,6.835,0.67,0.041,-0.694,1.25,-2.923,9.55,-0.353,0.451,0.417,sad
81.63,2559,238,0,0,0,0,0,0,0,29,1671,1206,653,6,2855,4045,0.302,7.992,6.613,0.669,0.077,-0.769,1.243,-3.903,10.293,-0.338,0.341,0.362,sad
81.64,2461,121,0,0,0,0,0,0,71,28,1794,1507,591,7,2863,4079,0.165,7.942,6.551,0.663,0.05,-0.82,0.986,-3.627,9.931,-0.284,0.285,0.346,sad
81.65,2311,47,0,0,0,0,0,0,83,165,1904,1766,575,0,2853,4090,0.168,8.119,6.249,0.656,0.173,-0.853,1.798,-4.101,9.579,-0.211,0.282,0.284,sad
81.66,2154,0,0,0,0,0,0,0,151,311,2001,1913,679,35,2825,4088,-0.223,8.083,5.978,0.638,0.356,-0.89,1.147,-3.63,9.495,-0.135,0.209,0.208,sad
81.67,1744,0,0,0,0,0,0,0,239,351,2070,2104,593,43,2787,4091,-0.589,7.968,5.499,0.65,0.588,-0.905,0.57,-3.385,9.768,-0.099,0.141,0.117,sad
81.68,1645,0,0,0,0,0,0,0,309,376,2070,2207,536,47,2788,4088,-0.414,8.65,5.715,0.644,0.546,-1.102,0.809,-3.543,9.701,-0.068,0.149,0.106,sad
81.69,1229,0,0,0,0,0,0,0,403,460,2055,2431,624,51,2751,4087,-0.505,8.349,5.562,0.562,0.492,-1.438,1.063,-3.51,9.512,-0.037,0.163,0.092,sad
81.7,750,0,0,0,0,0,0,0,532,463,2085,2581,537,56,2687,4073,-0.318,8.626,6.306,0.524,0.484,-1.712,0.986,-3.393,9.402,-0.045,0.131,0.086,sad
81.71,483,0,0,0,0,0,0,0,520,414,2096,2663,485,56,2611,4077,-0.747,8.693,6.404,0.24,0.578,-2.02,0.943,-3.496,9.376,-0.026,0.12,0.077,sad
81.72,57,0,0,0,0,0,0,0,763,462,2116,2734,523,50,2523,4071,0.759,6.479,10.712,-0.527,0.052,-1.964,0.888,-3.534,9.44,-0.017,0.105,0.059,sad
81.73,0,0,0,0,0,0,0,0,921,520,2147,2859,524,47,2426,4075,7.147,5.681,9.898,-1.306,-0.92,-0.199,0.958,-3.44,9.313,-0.016,0.09,0.046,sad
81.74,0,0,0,0,0,0,0,0,889,543,2116,2862,524,47,2381,4043,4.235,3.479,8.71,-1.457,-0.729,0.569,0.929,-3.493,9.371,-0.042,0.071,0.039,sad
81.75,0,0,0,0,0,0,0,0,931,507,2149,2889,535,47,2343,3974,1.362,3.56,9.041,-1.419,-0.706,1.063,0.943,-3.531,9.347,-0.041,0.07,0.039,sad
81.76,0,0,0,0,0,0,0,0,1165,701,2147,2932,493,59,2221,4021,-1.305,4.104,10.894,-1.708,-0.968,1.265,0.879,-3.503,9.337,-0.032,0.065,0.034,sad
81.77,0,0,0,0,0,0,0,0,1272,727,2147,2975,431,51,2109,3999,-2.851,3.031,9.512,-2.122,-1.318,1.07,0.819,-3.565,9.294,-0.032,0.053,0.03,sad
